trade_id,trade_date,settlement_date_int,ticker,trade_type,quantity_int,price_int,counterparty_int,currency,notional_value_int,source,trader_id,desk,booking_time,quantity_cust,price_cust,counterparty_cust,settlement_date_cust,settlement_status,custodian_ref,notional_value_cust,quantity_exch,price_exch,exchange_ref,exchange,execution_venue,break_type,is_break,break_value,trade_date_dt,days_outstanding,aging_bucket
TRD-0021717,2025-11-05,2025-11-07,C,Sell,10000,428.34,RBC Capital,GBP,4283400.0,INTERNAL,TDR-344,Index Arb,13:41:54,10000,428.34,Citi,2025-11-07,Unmatched,CUST-596218,4283400.0,10000,428.34,EXC-5686946,LSE,Lit Pool,COUNTERPARTY_MISMATCH,True,4283400.0,2025-11-05,56,31-90 days
TRD-0021729,2025-08-28,2025-08-30,HD,Short Sell,2000,462.49,Scotia Capital,CAD,924980.0,INTERNAL,TDR-100,Equity Flow,10:37:07,0,462.49,Scotia Capital,2025-08-30,Failed,CUST-513887,0.0,2000,462.49,EXC-4299118,NYSE,Lit Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,924980.0,2025-08-28,125,90+ days
TRD-0021738,2025-11-12,2025-11-14,JPM,Sell,5000,455.33,Credit Suisse,USD,2276650.0,INTERNAL,TDR-505,Index Arb,13:43:56,5000,455.33,Credit Suisse,2025-11-14,Failed,CUST-851278,2276650.0,5000,455.33,EXC-8926489,NYSE,Lit Pool,SETTLEMENT_FAILED,True,2276650.0,2025-11-12,49,31-90 days
TRD-0021741,2025-11-28,2025-11-30,BRK.B,Sell,1000,376.29,Credit Suisse,USD,376290.0,INTERNAL,TDR-729,Program Trading,15:25:02,1000,380.35,Credit Suisse,2025-11-30,Partial Match,CUST-183965,380350.0,1000,376.29,EXC-6547248,NYSE,Dark Pool,PRICE_MISMATCH,True,376290.0,2025-11-28,33,31-90 days
TRD-0021744,2025-10-17,2025-10-19,DIS,Buy,200,478.08,HSBC,USD,95616.0,INTERNAL,TDR-350,Equity Derivatives,14:27:41,200,470.08,HSBC,2025-10-19,Partial Match,CUST-528702,94016.0,200,478.08,EXC-8245257,NYSE,Dark Pool,PRICE_MISMATCH,True,95616.0,2025-10-17,75,31-90 days
TRD-0021747,2025-11-26,2025-11-28,MS,Buy,5000,176.26,Scotia Capital,USD,881300.0,INTERNAL,TDR-261,Equity Flow,11:36:28,5100,176.26,Scotia Capital,2025-11-28,Unmatched,CUST-453273,898926.0,5000,176.26,EXC-6560422,LSE,OTC,QUANTITY_MISMATCH,True,881300.0,2025-11-26,35,31-90 days
TRD-0021748,2025-09-12,2025-09-14,CRM,Sell,500,159.9,Morgan Stanley,USD,79950.0,INTERNAL,TDR-590,Program Trading,09:18:01,500,159.9,Morgan Stanley,2025-09-14,Failed,CUST-512281,79950.0,500,159.9,EXC-4502251,NASDAQ,Dark Pool,SETTLEMENT_FAILED,True,79950.0,2025-09-12,110,90+ days
TRD-0021762,2025-10-08,2025-10-10,JPM,Buy,2000,381.28,Citi,USD,762560.0,INTERNAL,TDR-675,Equity Derivatives,13:37:07,2000,381.28,Citi,2025-10-10,Failed,CUST-253346,762560.0,2000,381.28,EXC-7289340,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,762560.0,2025-10-08,84,31-90 days
TRD-0021772,2025-08-14,2025-08-16,ORCL,Sell,1000,229.18,TD Securities,USD,229180.0,INTERNAL,TDR-344,Program Trading,11:12:33,800,229.18,TD Securities,2025-08-16,Unmatched,CUST-105355,183344.0,1000,229.18,EXC-1859048,NYSE,Dark Pool,QUANTITY_MISMATCH,True,229180.0,2025-08-14,139,90+ days
TRD-0021773,2025-08-08,2025-08-10,META,Buy,1000,50.32,JP Morgan,USD,50320.0,INTERNAL,TDR-903,Program Trading,15:46:28,1000,50.32,JP Morgan,2025-08-10,Failed,CUST-902058,50320.0,1000,50.32,EXC-8983838,NASDAQ,Auction,SETTLEMENT_FAILED,True,50320.0,2025-08-08,145,90+ days
TRD-0021775,2025-11-21,2025-11-23,C,Short Sell,1000,255.03,Goldman Sachs,USD,255030.0,INTERNAL,TDR-772,Program Trading,12:00:32,1000,255.03,Goldman Sachs,2025-11-23,Failed,CUST-593865,255030.0,1000,255.03,EXC-5563833,LSE,Lit Pool,SETTLEMENT_FAILED,True,255030.0,2025-11-21,40,31-90 days
TRD-0021780,2025-12-26,2025-12-28,PYPL,Sell,1000,111.72,Deutsche Bank,CAD,111720.0,INTERNAL,TDR-980,Equity Derivatives,11:08:29,1000,111.72,Deutsche Bank,2025-12-28,Failed,CUST-185482,111720.0,1000,111.72,EXC-6971534,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,111720.0,2025-12-26,5,4-7 days
TRD-0021786,2025-09-01,2025-09-03,CRM,Buy,2000,341.23,Morgan Stanley,GBP,682460.0,INTERNAL,TDR-170,Equity Derivatives,09:01:28,2000,340.22,Morgan Stanley,2025-09-03,Partial Match,CUST-997074,680440.0,2000,341.23,EXC-9988900,NYSE,Dark Pool,PRICE_MISMATCH,True,682460.0,2025-09-01,121,90+ days
TRD-0021795,2025-10-24,2025-10-26,AMZN,Short Sell,1000,377.06,Barclays,USD,377060.0,INTERNAL,TDR-816,Equity Derivatives,09:51:40,1000,377.06,Barclays,2025-10-26,Failed,CUST-499530,377060.0,1000,377.06,EXC-8049020,NYSE,Dark Pool,SETTLEMENT_FAILED,True,377060.0,2025-10-24,68,31-90 days
TRD-0021800,2025-11-03,2025-11-05,META,Short Sell,200,185.69,BMO Capital,GBP,37138.0,INTERNAL,TDR-987,Equity Derivatives,13:11:37,0,185.69,BMO Capital,2025-11-05,Failed,CUST-925424,0.0,200,185.69,EXC-7944567,NASDAQ,Lit Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,37138.0,2025-11-03,58,31-90 days
TRD-0021806,2025-08-25,2025-08-27,WFC,Sell,5000,168.31,RBC Capital,GBP,841550.0,INTERNAL,TDR-118,Equity Flow,12:25:36,5000,168.31,RBC Capital,2025-08-27,Failed,CUST-398504,841550.0,5000,168.31,EXC-9306459,NASDAQ,Dark Pool,SETTLEMENT_FAILED,True,841550.0,2025-08-25,128,90+ days
TRD-0021815,2025-10-06,2025-10-08,ORCL,Buy,10000,246.96,Citi,USD,2469600.0,INTERNAL,TDR-354,Equity Flow,09:44:58,10000,246.96,Citi,2025-10-08,Failed,CUST-656231,2469600.0,10000,246.96,EXC-1931603,NYSE,Lit Pool,SETTLEMENT_FAILED,True,2469600.0,2025-10-06,86,31-90 days
TRD-0021817,2025-10-31,2025-11-02,JPM,Buy,5000,282.87,UBS,CAD,1414350.0,INTERNAL,TDR-908,Index Arb,15:01:01,5000,282.87,UBS,2025-11-02,Failed,CUST-898798,1414350.0,5000,282.87,EXC-2123038,NYSE,Dark Pool,SETTLEMENT_FAILED,True,1414350.0,2025-10-31,61,31-90 days
TRD-0021832,2025-12-16,2025-12-18,DIS,Buy,5000,280.93,HSBC,USD,1404650.0,INTERNAL,TDR-192,Equity Derivatives,14:23:58,5200,280.93,HSBC,2025-12-18,Unmatched,CUST-590868,1460836.0,5000,280.93,EXC-2301727,NYSE,Dark Pool,QUANTITY_MISMATCH,True,1404650.0,2025-12-16,15,8-30 days
TRD-0021839,2025-11-13,2025-11-15,NFLX,Sell,500,487.16,TD Securities,GBP,243580.0,INTERNAL,TDR-905,Index Arb,15:23:07,500,487.16,TD Securities,2025-11-15,Failed,CUST-999533,243580.0,500,487.16,EXC-2412397,NYSE,Lit Pool,SETTLEMENT_FAILED,True,243580.0,2025-11-13,48,31-90 days
TRD-0021850,2025-11-05,2025-11-07,JPM,Buy,500,489.39,Goldman Sachs,EUR,244695.0,INTERNAL,TDR-570,Equity Derivatives,10:21:25,500,489.39,Goldman Sachs,2025-11-07,Failed,CUST-890454,244695.0,500,489.39,EXC-6697660,NYSE,Lit Pool,SETTLEMENT_FAILED,True,244695.0,2025-11-05,56,31-90 days
TRD-0021859,2025-10-17,2025-10-19,SQ,Short Sell,1000,325.4,UBS,CAD,325400.0,INTERNAL,TDR-531,Index Arb,11:11:07,0,325.4,UBS,2025-10-19,Failed,CUST-508187,0.0,1000,325.4,EXC-8117308,NASDAQ,Lit Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,325400.0,2025-10-17,75,31-90 days
TRD-0021868,2025-07-23,2025-07-25,JPM,Short Sell,2000,186.52,Credit Suisse,CAD,373040.0,INTERNAL,TDR-139,Equity Derivatives,09:41:01,0,186.52,Credit Suisse,2025-07-25,Failed,CUST-839283,0.0,2000,186.52,EXC-3022539,NASDAQ,Lit Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,373040.0,2025-07-23,161,90+ days
TRD-0021873,2025-12-17,2025-12-19,NVDA,Buy,1000,226.43,UBS,USD,226430.0,INTERNAL,TDR-765,Equity Flow,15:47:01,900,226.43,UBS,2025-12-19,Unmatched,CUST-377163,203787.0,1000,226.43,EXC-4280907,NYSE,Lit Pool,QUANTITY_MISMATCH,True,226430.0,2025-12-17,14,8-30 days
TRD-0021875,2025-10-16,2025-10-18,MSFT,Buy,5000,125.28,JP Morgan,EUR,626400.0,INTERNAL,TDR-685,Index Arb,11:35:08,4800,125.28,JP Morgan,2025-10-18,Unmatched,CUST-803231,601344.0,5000,125.28,EXC-9410050,TSX,Lit Pool,QUANTITY_MISMATCH,True,626400.0,2025-10-16,76,31-90 days
TRD-0021878,2025-08-12,2025-08-14,NFLX,Buy,100,483.39,Scotia Capital,USD,48339.0,INTERNAL,TDR-774,Equity Flow,12:02:25,100,483.39,Scotia Capital,2025-08-17,Pending,CUST-133462,48339.0,100,483.39,EXC-6504865,LSE,Dark Pool,DATE_MISMATCH,True,48339.0,2025-08-12,141,90+ days
TRD-0021900,2025-10-15,2025-10-17,AMD,Sell,500,206.52,JP Morgan,GBP,103260.0,INTERNAL,TDR-182,Equity Flow,10:49:20,500,206.52,JP Morgan,2025-10-17,Failed,CUST-694274,103260.0,500,206.52,EXC-8386412,NYSE,Lit Pool,SETTLEMENT_FAILED,True,103260.0,2025-10-15,77,31-90 days
TRD-0021906,2025-09-10,2025-09-12,MS,Short Sell,200,30.97,RBC Capital,USD,6194.0,INTERNAL,TDR-842,Index Arb,15:52:00,200,30.97,RBC Capital,2025-09-12,Failed,CUST-133565,6194.0,200,30.97,EXC-8870950,LSE,Lit Pool,SETTLEMENT_FAILED,True,6194.0,2025-09-10,112,90+ days
TRD-0021912,2025-09-19,2025-09-21,MSFT,Sell,5000,109.95,HSBC,USD,549750.0,INTERNAL,TDR-446,Equity Derivatives,13:49:20,5200,109.95,HSBC,2025-09-21,Unmatched,CUST-383041,571740.0,5000,109.95,EXC-7606370,LSE,Dark Pool,QUANTITY_MISMATCH,True,549750.0,2025-09-19,103,90+ days
TRD-0021923,2025-08-04,2025-08-06,GS,Sell,200,31.51,Citi,USD,6302.0,INTERNAL,TDR-135,Index Arb,13:57:28,200,31.51,Citi,2025-08-10,Pending,CUST-255572,6302.0,200,31.51,EXC-8539545,NYSE,Dark Pool,DATE_MISMATCH,True,6302.0,2025-08-04,149,90+ days
TRD-0021936,2025-09-19,2025-09-21,GOOGL,Buy,500,301.82,Citi,USD,150910.0,INTERNAL,TDR-109,Equity Derivatives,09:57:37,500,301.82,Citi,2025-09-21,Failed,CUST-887293,150910.0,500,301.82,EXC-6778309,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,150910.0,2025-09-19,103,90+ days
TRD-0021937,2025-09-02,2025-09-04,CRM,Short Sell,10000,417.86,JP Morgan,CAD,4178600.0,INTERNAL,TDR-230,Equity Flow,14:17:30,10000,417.86,JP Morgan,2025-09-04,Failed,CUST-858756,4178600.0,10000,417.86,EXC-3772354,NYSE,Lit Pool,SETTLEMENT_FAILED,True,4178600.0,2025-09-02,120,90+ days
TRD-0021938,2025-10-15,2025-10-17,AAPL,Buy,5000,107.5,Goldman Sachs,USD,537500.0,INTERNAL,TDR-653,Equity Derivatives,11:30:41,0,107.5,Goldman Sachs,2025-10-17,Failed,CUST-560022,0.0,5000,107.5,EXC-6953357,NYSE,OTC,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,537500.0,2025-10-15,77,31-90 days
TRD-0021939,2025-09-10,2025-09-12,AAPL,Buy,200,172.89,Morgan Stanley,USD,34578.0,INTERNAL,TDR-295,Index Arb,09:50:14,200,172.89,Morgan Stanley,2025-09-12,Failed,CUST-183511,34578.0,200,172.89,EXC-4974194,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,34578.0,2025-09-10,112,90+ days
TRD-0021943,2025-11-12,2025-11-14,AMD,Sell,1000,126.25,Morgan Stanley,CAD,126250.0,INTERNAL,TDR-177,Program Trading,14:31:24,1000,127.95,Morgan Stanley,2025-11-14,Partial Match,CUST-809128,127950.0,1000,126.25,EXC-8793526,LSE,Dark Pool,PRICE_MISMATCH,True,126250.0,2025-11-12,49,31-90 days
TRD-0021945,2025-11-19,2025-11-21,TSLA,Sell,2000,314.46,UBS,USD,628920.0,INTERNAL,TDR-937,Index Arb,13:53:32,2000,314.46,UBS,2025-11-21,Failed,CUST-134532,628920.0,2000,314.46,EXC-2907909,NASDAQ,Auction,SETTLEMENT_FAILED,True,628920.0,2025-11-19,42,31-90 days
TRD-0021956,2025-12-24,2025-12-26,GS,Buy,10000,171.65,BMO Capital,USD,1716500.0,INTERNAL,TDR-282,Index Arb,12:36:43,10200,171.65,BMO Capital,2025-12-26,Unmatched,CUST-527348,1750830.0,10000,171.65,EXC-1169315,NYSE,Lit Pool,QUANTITY_MISMATCH,True,1716500.0,2025-12-24,7,4-7 days
TRD-0021957,2025-08-07,2025-08-09,BAC,Buy to Cover,1000,370.71,RBC Capital,EUR,370710.0,INTERNAL,TDR-132,Equity Derivatives,10:17:19,1000,370.71,RBC Capital,2025-08-09,Failed,CUST-928441,370710.0,1000,370.71,EXC-4606316,NYSE,Lit Pool,SETTLEMENT_FAILED,True,370710.0,2025-08-07,146,90+ days
TRD-0021959,2025-11-17,2025-11-19,V,Short Sell,2000,34.69,Morgan Stanley,USD,69380.0,INTERNAL,TDR-444,Index Arb,13:09:17,2000,34.69,Morgan Stanley,2025-11-19,Failed,CUST-326785,69380.0,2000,34.69,EXC-2337768,NYSE,Lit Pool,SETTLEMENT_FAILED,True,69380.0,2025-11-17,44,31-90 days
TRD-0021962,2025-09-26,2025-09-28,GS,Buy,2000,256.54,Scotia Capital,USD,513080.00000000006,INTERNAL,TDR-849,Index Arb,14:41:23,2000,256.54,JP Morgan,2025-09-28,Unmatched,CUST-967494,513080.00000000006,2000,256.54,EXC-9782450,NASDAQ,Dark Pool,COUNTERPARTY_MISMATCH,True,513080.00000000006,2025-09-26,96,90+ days
TRD-0021969,2025-12-31,2026-01-02,JPM,Buy,10000,128.38,Citi,EUR,1283800.0,INTERNAL,TDR-147,Program Trading,11:05:35,0,128.38,Citi,2026-01-02,Failed,CUST-916608,0.0,10000,128.38,EXC-6441560,NYSE,Lit Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,1283800.0,2025-12-31,0,T+0 to T+1
TRD-0021983,2025-08-21,2025-08-23,DIS,Sell,500,347.64,Morgan Stanley,USD,173820.0,INTERNAL,TDR-921,Equity Flow,09:29:38,500,351.19,Morgan Stanley,2025-08-23,Partial Match,CUST-796232,175595.0,500,347.64,EXC-7087304,NASDAQ,Lit Pool,PRICE_MISMATCH,True,173820.0,2025-08-21,132,90+ days
TRD-0021996,2025-08-27,2025-08-29,CRM,Buy to Cover,10000,148.01,TD Securities,USD,1480100.0,INTERNAL,TDR-399,Equity Derivatives,10:39:08,10000,148.01,TD Securities,2025-08-29,Failed,CUST-758501,1480100.0,10000,148.01,EXC-4704111,LSE,Lit Pool,SETTLEMENT_FAILED,True,1480100.0,2025-08-27,126,90+ days
TRD-0022001,2025-09-25,2025-09-27,AAPL,Sell,1000,87.96,Scotia Capital,CAD,87960.0,INTERNAL,TDR-814,Program Trading,12:54:45,1000,87.96,Scotia Capital,2025-09-27,Failed,CUST-772748,87960.0,1000,87.96,EXC-4274728,TSX,Dark Pool,SETTLEMENT_FAILED,True,87960.0,2025-09-25,97,90+ days
TRD-0022003,2025-10-21,2025-10-23,DIS,Sell,10000,368.15,UBS,CAD,3681500.0,INTERNAL,TDR-258,Index Arb,10:01:02,10000,368.15,UBS,2025-10-23,Failed,CUST-273748,3681500.0,10000,368.15,EXC-1310781,TSX,Lit Pool,SETTLEMENT_FAILED,True,3681500.0,2025-10-21,71,31-90 days
TRD-0022004,2025-07-30,2025-08-01,AAPL,Buy to Cover,10000,16.4,UBS,USD,164000.0,INTERNAL,TDR-928,Equity Flow,12:41:36,10000,16.37,UBS,2025-08-01,Partial Match,CUST-829380,163700.0,10000,16.4,EXC-6507199,NASDAQ,Auction,PRICE_MISMATCH,True,164000.0,2025-07-30,154,90+ days
TRD-0022008,2025-07-25,2025-07-27,C,Sell,100,498.29,UBS,USD,49829.0,INTERNAL,TDR-231,Equity Flow,12:35:22,100,498.29,UBS,2025-07-27,Failed,CUST-400349,49829.0,100,498.29,EXC-9862588,LSE,Auction,SETTLEMENT_FAILED,True,49829.0,2025-07-25,159,90+ days
TRD-0022010,2025-11-11,2025-11-13,MSFT,Sell,10000,179.9,Deutsche Bank,USD,1799000.0,INTERNAL,TDR-591,Equity Flow,14:17:24,10000,178.97,Deutsche Bank,2025-11-13,Partial Match,CUST-251269,1789700.0,10000,179.9,EXC-9235159,NASDAQ,OTC,PRICE_MISMATCH,True,1799000.0,2025-11-11,50,31-90 days
TRD-0022012,2025-07-16,2025-07-18,CRM,Buy to Cover,5000,324.56,TD Securities,GBP,1622800.0,INTERNAL,TDR-584,Index Arb,10:51:10,5100,324.56,TD Securities,2025-07-18,Unmatched,CUST-358588,1655256.0,5000,324.56,EXC-1910941,NYSE,Lit Pool,QUANTITY_MISMATCH,True,1622800.0,2025-07-16,168,90+ days
TRD-0022016,2025-07-24,2025-07-26,AMD,Buy,2000,139.79,HSBC,USD,279580.0,INTERNAL,TDR-683,Equity Derivatives,14:23:23,2000,139.79,HSBC,2025-07-26,Failed,CUST-241563,279580.0,2000,139.79,EXC-2080957,NYSE,Lit Pool,SETTLEMENT_FAILED,True,279580.0,2025-07-24,160,90+ days
TRD-0022017,2025-07-11,2025-07-13,ORCL,Buy,1000,199.02,Citi,EUR,199020.0,INTERNAL,TDR-596,Equity Flow,15:35:25,1000,199.02,Citi,2025-07-13,Failed,CUST-750461,199020.0,1000,199.02,EXC-2965618,NYSE,Lit Pool,SETTLEMENT_FAILED,True,199020.0,2025-07-11,173,90+ days
TRD-0022019,2025-07-31,2025-08-02,CRM,Sell,10000,325.85,TD Securities,CAD,3258500.0,INTERNAL,TDR-136,Index Arb,11:32:03,10000,325.85,TD Securities,2025-08-02,Failed,CUST-674804,3258500.0,10000,325.85,EXC-5290844,NASDAQ,Auction,SETTLEMENT_FAILED,True,3258500.0,2025-07-31,153,90+ days
TRD-0022026,2025-12-11,2025-12-13,ORCL,Buy to Cover,1000,13.18,TD Securities,USD,13180.0,INTERNAL,TDR-797,Equity Flow,12:11:58,1000,13.18,TD Securities,2025-12-13,Failed,CUST-195365,13180.0,1000,13.18,EXC-9867672,NYSE,Dark Pool,SETTLEMENT_FAILED,True,13180.0,2025-12-11,20,8-30 days
TRD-0022027,2025-11-24,2025-11-26,INTC,Buy to Cover,500,256.12,UBS,USD,128060.0,INTERNAL,TDR-564,Equity Derivatives,11:57:08,400,256.12,UBS,2025-11-26,Unmatched,CUST-688073,102448.0,500,256.12,EXC-4356424,NASDAQ,Dark Pool,QUANTITY_MISMATCH,True,128060.0,2025-11-24,37,31-90 days
TRD-0022060,2025-08-05,2025-08-07,TSLA,Buy to Cover,100,106.15,Morgan Stanley,USD,10615.0,INTERNAL,TDR-871,Equity Flow,10:09:28,200,106.15,Morgan Stanley,2025-08-07,Unmatched,CUST-381840,21230.0,100,106.15,EXC-1079128,NYSE,Dark Pool,QUANTITY_MISMATCH,True,10615.0,2025-08-05,148,90+ days
TRD-0022062,2025-11-13,2025-11-15,MS,Sell,500,151.53,Credit Suisse,USD,75765.0,INTERNAL,TDR-694,Equity Flow,09:29:41,0,151.53,Credit Suisse,2025-11-15,Failed,CUST-755023,0.0,500,151.53,EXC-4382618,NASDAQ,Auction,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,75765.0,2025-11-13,48,31-90 days
TRD-0022067,2025-12-31,2026-01-02,PYPL,Buy to Cover,100,395.26,HSBC,USD,39526.0,INTERNAL,TDR-714,Index Arb,12:40:40,100,395.26,HSBC,2026-01-02,Failed,CUST-178441,39526.0,100,395.26,EXC-6754387,NASDAQ,OTC,SETTLEMENT_FAILED,True,39526.0,2025-12-31,0,T+0 to T+1
TRD-0022074,2025-09-09,2025-09-11,DIS,Buy,500,20.69,Deutsche Bank,CAD,10345.0,INTERNAL,TDR-193,Equity Derivatives,14:06:50,500,21.0,Deutsche Bank,2025-09-11,Partial Match,CUST-775489,10500.0,500,20.69,EXC-1831768,NASDAQ,Auction,PRICE_MISMATCH,True,10345.0,2025-09-09,113,90+ days
TRD-0022076,2025-12-29,2025-12-31,MSFT,Sell,5000,269.56,BNP Paribas,USD,1347800.0,INTERNAL,TDR-186,Equity Flow,12:43:33,5000,269.56,BNP Paribas,2025-12-31,Failed,CUST-965280,1347800.0,5000,269.56,EXC-1886684,NYSE,Auction,SETTLEMENT_FAILED,True,1347800.0,2025-12-29,2,T+2 to T+3
TRD-0022080,2025-08-11,2025-08-13,DIS,Sell,500,278.34,JP Morgan,GBP,139170.0,INTERNAL,TDR-291,Index Arb,13:08:24,500,278.34,JP Morgan,2025-08-13,Failed,CUST-139171,139170.0,500,278.34,EXC-4212017,NYSE,OTC,SETTLEMENT_FAILED,True,139170.0,2025-08-11,142,90+ days
TRD-0022084,2025-09-29,2025-10-01,PYPL,Buy,100,49.22,Credit Suisse,USD,4922.0,INTERNAL,TDR-970,Index Arb,12:04:42,100,49.22,Credit Suisse,2025-10-01,Failed,CUST-406593,4922.0,100,49.22,EXC-1891853,NASDAQ,Auction,SETTLEMENT_FAILED,True,4922.0,2025-09-29,93,90+ days
TRD-0022086,2025-10-23,2025-10-25,JPM,Sell,200,334.22,RBC Capital,USD,66844.0,INTERNAL,TDR-315,Equity Derivatives,10:17:30,200,329.15,RBC Capital,2025-10-25,Partial Match,CUST-899986,65830.0,200,334.22,EXC-3033611,NASDAQ,Dark Pool,PRICE_MISMATCH,True,66844.0,2025-10-23,69,31-90 days
TRD-0022097,2025-12-26,2025-12-28,AAPL,Buy,500,34.56,Deutsche Bank,CAD,17280.0,INTERNAL,TDR-466,Program Trading,14:17:20,500,34.56,Deutsche Bank,2025-12-28,Failed,CUST-218178,17280.0,500,34.56,EXC-8981744,TSX,Lit Pool,SETTLEMENT_FAILED,True,17280.0,2025-12-26,5,4-7 days
TRD-0022099,2025-12-24,2025-12-26,META,Buy,10000,240.44,Credit Suisse,EUR,2404400.0,INTERNAL,TDR-838,Program Trading,10:57:04,10000,240.44,Credit Suisse,2025-12-26,Failed,CUST-146503,2404400.0,10000,240.44,EXC-1410597,NYSE,Lit Pool,SETTLEMENT_FAILED,True,2404400.0,2025-12-24,7,4-7 days
TRD-0022101,2025-10-29,2025-10-31,SQ,Buy to Cover,200,348.26,UBS,CAD,69652.0,INTERNAL,TDR-601,Equity Flow,14:53:34,200,348.26,UBS,2025-10-31,Failed,CUST-133518,69652.0,200,348.26,EXC-1295951,NYSE,Dark Pool,SETTLEMENT_FAILED,True,69652.0,2025-10-29,63,31-90 days
TRD-0022107,2025-09-25,2025-09-27,MA,Short Sell,100,85.48,BNP Paribas,USD,8548.0,INTERNAL,TDR-935,Index Arb,14:40:09,100,85.48,RBC Capital,2025-09-27,Unmatched,CUST-668505,8548.0,100,85.48,EXC-6136311,NYSE,Lit Pool,COUNTERPARTY_MISMATCH,True,8548.0,2025-09-25,97,90+ days
TRD-0022109,2025-08-06,2025-08-08,AMD,Short Sell,10000,68.79,Citi,USD,687900.0000000001,INTERNAL,TDR-976,Equity Derivatives,09:11:42,10200,68.79,Citi,2025-08-08,Unmatched,CUST-167723,701658.0000000001,10000,68.79,EXC-4670404,NYSE,Lit Pool,QUANTITY_MISMATCH,True,687900.0000000001,2025-08-06,147,90+ days
TRD-0022110,2025-12-03,2025-12-05,AAPL,Sell,1000,185.5,Goldman Sachs,USD,185500.0,INTERNAL,TDR-559,Equity Flow,14:40:46,1000,185.5,Goldman Sachs,2025-12-06,Pending,CUST-945956,185500.0,1000,185.5,EXC-8029800,NASDAQ,OTC,DATE_MISMATCH,True,185500.0,2025-12-03,28,8-30 days
TRD-0022111,2025-11-12,2025-11-14,SQ,Short Sell,10000,498.81,TD Securities,USD,4988100.0,INTERNAL,TDR-881,Equity Derivatives,09:34:24,10000,498.81,Credit Suisse,2025-11-14,Unmatched,CUST-415237,4988100.0,10000,498.81,EXC-9722277,NYSE,Lit Pool,COUNTERPARTY_MISMATCH,True,4988100.0,2025-11-12,49,31-90 days
TRD-0022122,2025-08-20,2025-08-22,GS,Sell,500,257.94,Scotia Capital,EUR,128970.0,INTERNAL,TDR-652,Program Trading,11:29:37,400,257.94,Scotia Capital,2025-08-22,Unmatched,CUST-402960,103176.0,500,257.94,EXC-6843520,NYSE,Lit Pool,QUANTITY_MISMATCH,True,128970.0,2025-08-20,133,90+ days
TRD-0022130,2025-11-21,2025-11-23,ORCL,Sell,100,280.1,TD Securities,USD,28010.000000000004,INTERNAL,TDR-685,Equity Flow,15:55:16,0,280.1,TD Securities,2025-11-23,Failed,CUST-874666,0.0,100,280.1,EXC-6622578,NYSE,OTC,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,28010.000000000004,2025-11-21,40,31-90 days
TRD-0022131,2025-07-04,2025-07-06,C,Sell,200,123.79,BMO Capital,CAD,24758.0,INTERNAL,TDR-178,Equity Derivatives,12:39:04,200,123.79,BMO Capital,2025-07-06,Failed,CUST-464280,24758.0,200,123.79,EXC-5990086,LSE,Auction,SETTLEMENT_FAILED,True,24758.0,2025-07-04,180,90+ days
TRD-0022134,2025-11-28,2025-11-30,C,Sell,5000,392.28,TD Securities,CAD,1961400.0,INTERNAL,TDR-907,Equity Flow,13:11:42,5000,392.28,TD Securities,2025-11-30,Failed,CUST-303471,1961400.0,5000,392.28,EXC-9445564,TSX,Lit Pool,SETTLEMENT_FAILED,True,1961400.0,2025-11-28,33,31-90 days
TRD-0022141,2025-12-04,2025-12-06,AAPL,Buy,5000,118.27,HSBC,USD,591350.0,INTERNAL,TDR-386,Program Trading,12:38:53,5000,118.99,HSBC,2025-12-06,Partial Match,CUST-457646,594950.0,5000,118.27,EXC-1287270,NYSE,OTC,PRICE_MISMATCH,True,591350.0,2025-12-04,27,8-30 days
TRD-0022145,2025-09-02,2025-09-04,DIS,Sell,100,268.28,Morgan Stanley,CAD,26828.0,INTERNAL,TDR-951,Program Trading,14:08:54,100,268.28,Morgan Stanley,2025-09-04,Failed,CUST-276793,26828.0,100,268.28,EXC-7808352,NYSE,OTC,SETTLEMENT_FAILED,True,26828.0,2025-09-02,120,90+ days
TRD-0022150,2025-08-21,2025-08-23,NFLX,Buy to Cover,1000,444.16,HSBC,USD,444160.0,INTERNAL,TDR-459,Equity Derivatives,14:07:51,1000,444.16,HSBC,2025-08-23,Failed,CUST-313676,444160.0,1000,444.16,EXC-6715655,NASDAQ,Dark Pool,SETTLEMENT_FAILED,True,444160.0,2025-08-21,132,90+ days
